address,name,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,approx_cost(for two people),listed_in(type),listed_in(city)
"842/A, 100 Feet Road, Indiranagar, Bangalore",Byblos,Yes,Yes,4.2,1347,Indiranagar,Casual Dining,"Pita Bread, Shawarma, Falafel, Baklava, Chicken Kebab, Rice Pudding, Fattoush","Lebanese, Arabian, Middle Eastern, Salad, Beverages",1700.0,Delivery,Frazer Town
"4, 9th Cross, 5th Main, Opposite to Honda Service Center, Jayamahal Extension, Frazer Town, Bangalore",Rich Bowl,Yes,No,3.5,24,Frazer Town,Quick Bites,,"North Indian, Chinese, Seafood, Rolls",450.0,Delivery,Frazer Town
"383, Jumma Masjid Road, OPH Road, Shivajinagar, Bangalore",Taj Hotel,Yes,No,3.7,110,Shivajinagar,Casual Dining,"Ghee Rice, Mutton Biryani, Seekh Kebab, Paratha, Tandoori Chicken, Kalmi Kebab","North Indian, Chinese",550.0,Delivery,Frazer Town
"Ramada Hotel, 11, Park Road, Shivajinagar, Bangalore",Tiger Trail - Ramada Hotel,Yes,Yes,4.0,188,Shivajinagar,"Casual Dining, Bar","Biryani, Custard, Paratha, Poha, Breakfast Buffet, Thali, Dal Makhani","North Indian, Lucknowi",1300.0,Delivery,Frazer Town
"99, 2nd Main, 11th Cross, 1st Stage, Off Double Road, Indiranagar, Bangalore",Curries And Pickles,Yes,No,3.8,77,Indiranagar,Quick Bites,"Rice, Hyderabadi Biryani, Crab Masala, Mutton, Chilli Chicken","Andhra, North Indian, Biryani",250.0,Delivery,Frazer Town
"28 & 29, Jayamahal Extension, Near Fun World Main Road, RT Nagar, Bangalore",Tasty King,Yes,No,3.4,8,RT Nagar,Quick Bites,,"South Indian, North Indian, Chinese",400.0,Delivery,Frazer Town
"27, St Johns Church Road, Frazer Town, Bangalore",Cool Corner Arun Ice Cream,No,No,3.5,8,Frazer Town,Dessert Parlor,,"Desserts, Ice Cream",200.0,Delivery,Frazer Town
"7, Markham Road, Ashok Nagar, Bengaluru",Eatato Snack Bar,No,No,3.3,11,Brigade Road,Casual Dining,,"North Indian, Fast Food",400.0,Delivery,Frazer Town
"16, Millers Road, Vasanth Nagar, Bangalore",Akshaya Sambrama Veg Restaurant,No,No,3.2,13,Vasanth Nagar,Quick Bites,,"South Indian, Chinese",200.0,Delivery,Frazer Town
"4/733, Behind Cauvery School, 10th Cross, 10th Main, 2nd Stage, Off 80 Feet Road, Indiranagar, Bangalore",Rotti Mane,Yes,No,3.5,21,Indiranagar,Quick Bites,,South Indian,200.0,Delivery,Frazer Town
"60/1, Double Road, Indiranagar, Bangalore",Magic Box,Yes,No,3.3,21,Indiranagar,"Takeaway, Delivery",,"South Indian, North Indian, Chinese",300.0,Delivery,Frazer Town
"46, Millers Road, Vasanth Nagar, Bangalore",Millers 46,No,Yes,4.4,2266,Vasanth Nagar,Casual Dining,"Steak, Chicken Wings, Burgers, Bacon Burger, Cocktails, Lime Soda, Chicken Burger","American, Continental, Steak",1100.0,Delivery,Frazer Town
"29, Ulsoor Road, Opposite Salarpuria Windsor, Ulsoor, Bangalore",Cafe Kaara,No,No,4.2,164,Ulsoor,Cafe,"Coffee, Cappuccino, Sandwich, Tiramisu, Hot Chocolate, Pasta, Fries","Cafe, Salad, Desserts, Pizza",750.0,Delivery,Frazer Town
"Skywalk, 4th Floor, Near Body Craft, Assaye Road, Ulsoor, Bangalore",CAMP TANDOOR,Yes,No,3.7,15,Ulsoor,Quick Bites,,North Indian,300.0,Delivery,Frazer Town
"G-18, Kedia Arcade, 92, Infantry Road, Bangalore",Peppa Zzing,Yes,No,4.3,1133,Infantry Road,Cafe,"Burgers, Pasta, Cheesy Fries, Beef Burger, Ice Tea, Steak Burger, Lamb","Cafe, Fast Food, Burger",800.0,Delivery,Frazer Town
"119, Annaswamy Mudaliar Road, Opposite Ulsoor Lake, Ulsoor, Bangalore",KAARA BY THE LAKE,No,No,4.0,47,Ulsoor,Cafe,"Coffee, Pizza, Pasta, Key Lime Pie","Cafe, Italian, Coffee",750.0,Delivery,Frazer Town
"24, Banaswadi Main Road, Maruthi Seva Nagar, Banaswadi, Bangalore",Meat And Eat,Yes,No,3.3,33,Banaswadi,Quick Bites,,"Fast Food, Burger",500.0,Delivery,Frazer Town
"19 / 8, SRT Road, Ward 78, Cunningham Road, Bangalore",Juicemaker,No,No,3.8,29,Cunningham Road,Beverage Shop,,"Beverages, Fast Food",400.0,Delivery,Frazer Town
"37/10, Opposite Fortis Hospital, Cunningham Road, Bangalore",New Prashanth Naati Style,No,No,3.8,29,Cunningham Road,Quick Bites,,"South Indian, Biryani",400.0,Delivery,Frazer Town
"49, 2nd Floor, Next to Bata showroom, Commercial Street, Bangalore",Konark Vegetarian Restaurant,No,No,4.1,407,Commercial Street,Casual Dining,"Badam Halwa, Carrot Halwa, Panneer Butter Masala, Filter Coffee, Vegetarian, Manchurian, Masala Buttermilk","North Indian, Chinese, South Indian",700.0,Delivery,Frazer Town
"Sigma Central Mall, Ground Floor, Cunningham Road, Bangalore",California Burrito,No,No,4.0,53,Cunningham Road,Quick Bites,"Nachos, California Burrito, Rice Bowl, Salads","Mexican, Fast Food",400.0,Delivery,Frazer Town
"33/1, Ground Floor, Imperial Court, Cunningham Road, Bangalore",Rolls On Wheels,No,No,3.7,61,Cunningham Road,Quick Bites,"Rolls, Momos, Paneer Roll, Veggie Roll","Fast Food, Rolls, Momos",200.0,Delivery,Frazer Town
"9, Mota Chambers Millers Road Bangalore, Cunningham Road, Bangalore",Grand Spicy Restaurant,No,No,3.6,34,Cunningham Road,Casual Dining,,"North Indian, Mughlai, Chinese",700.0,Delivery,Frazer Town
"13, Opposite To ITC Infotech Park, Bansawadi Main Road, Cook Town, Bansawadi, Bangalore",Cafe Nibras,No,No,3.4,10,Banaswadi,Cafe,,"Cafe, Continental",400.0,Delivery,Frazer Town
"Citrus Hotels, 34, Cunningham Road, Bangalore",BISO - Citrus Hotels,No,Yes,3.9,158,Cunningham Road,Casual Dining,"Fish, Peas Pulao, Naan, Kulcha","North Indian, South Indian, Italian, Continental",1100.0,Delivery,Frazer Town
"Opposite Police Station, Near Fun World, 1st Main, JC Nagar, RT Nagar, Bangalore",Food Corner,No,No,3.3,7,RT Nagar,Quick Bites,,"North Indian, Chinese, Fast Food",250.0,Delivery,Frazer Town
"47-1, Central Street, Tasker Town, Shivajinagar",Indy's Comfort Food,No,No,4.1,399,Shivajinagar,Quick Bites,"Gobhi Pakoda, Bajji, Raita, Ginger Tea, Jalapeno Cheese Poppers, Mojito, Chai","North Indian, Beverages, Fast Food",300.0,Delivery,Frazer Town
"29, Patel Gundappa Complex, Jayamahal Bus Stop, RT Nagar, Bangalore",Bearys Restaurant,No,No,3.3,6,RT Nagar,Casual Dining,,"South Indian, North Indian",450.0,Delivery,Frazer Town
"1, Meenakshi Koli Street, Shivaji Circle, Shivajinagar, Bangalore",Mughals Restaurant,No,No,3.2,17,Shivajinagar,Casual Dining,,"Mughlai, North Indian, Chinese, Biryani, Seafood",550.0,Delivery,Frazer Town
"Indian Express Building, 1st Floor, Queens Road, Cunningham Road, Bangalore",Chaithanya Andhra Style Family Restaurant,No,No,3.2,4,Cunningham Road,Casual Dining,,"Andhra, North Indian, Chinese",600.0,Delivery,Frazer Town
"37, Jumma Masjid Road, Commercial Street, Bangalore",New Kohinoor Hotel,No,No,3.2,9,Commercial Street,Casual Dining,,North Indian,450.0,Delivery,Frazer Town
"15, MB Square, 1st Main Road, Vasanth Nagar, Bangalore",Spicy Restaurant,No,No,3.0,25,Vasanth Nagar,Quick Bites,,"North Indian, Chinese",400.0,Delivery,Frazer Town
"L-08, Skywalk Building, Assaye Road, Near Ulsoor Lake, Ulsoor, Bangalore",Painted Platters,No,No,3.9,38,Ulsoor,Bakery,,"Bakery, Desserts",300.0,Delivery,Frazer Town
"28, 8th Cross, Vasanth Nagar, Bangalore",Little Paramount Restaurants,No,No,3.6,32,Vasanth Nagar,Quick Bites,,"Mughlai, North Indian",400.0,Delivery,Frazer Town
"14, B Wing Mittal Tower, MG Road, Bangalore",Bhaiyaji Food Court,No,No,3.4,27,MG Road,Quick Bites,"Paratha, Samosa, Vada Pav","North Indian, Mithai",300.0,Delivery,Frazer Town
"44, Young Island Comforst, Millers Road, Vasanth Nagar, Bangalore",Coastal Creek,No,No,3.3,13,Vasanth Nagar,Casual Dining,,"North Indian, Continental, South Indian",600.0,Delivery,Frazer Town
"Bearys Anugraha, 1st Cross, KSFC Layout, St. Thomas Town, Lingarajapuram, Banaswadi, Bangalore",The Lovin' Oven Cakery,No,No,3.5,11,Banaswadi,Bakery,,"Bakery, Desserts",500.0,Delivery,Frazer Town
"Juma Masjid, OPH Road, Commercial Street, Bangalore",Malabar Kitchen,Yes,No,3.2,5,Commercial Street,Quick Bites,,"Kerala, North Indian, Chinese",300.0,Delivery,Frazer Town
"Orion East, 3rd Floor, Food Court, Banasawadi Main Road, Banaswadi, Bangalore Road, Bangalore",Upsouth,Yes,No,3.8,51,Banaswadi,Food Court,"Filter Coffee, Bonda, Vada, Aloo Curry, Masala Dosa",South Indian,300.0,Delivery,Frazer Town
"100, Near Village Super Market, Wheeler Road Extension, Cooke Town, Frazer Town, Bangalore",Belly Deli,Yes,No,4.1,179,Frazer Town,Delivery,"Burgers, Sandwiches, Chicken Biryani, Roast Beef Sandwich, Chicken Crisp Burger, Beef Chilli, Cheesecake","Fast Food, Biryani",400.0,Delivery,Frazer Town
"30, Magrath Road, Brigade Road, Bangalore",Nawab's Kolkatta Roll,No,No,3.4,5,Brigade Road,Kiosk,,"Street Food, Rolls",150.0,Delivery,Frazer Town
"112, Ground Floor, Ramaiah Layout, 3rd Cross, Kammanahalli, Bangalore",Sotang's,No,No,3.3,9,Kammanahalli,Quick Bites,,"North Indian, Chinese",250.0,Delivery,Frazer Town
"6, HKP Road, Broadway Road, Shivajinagar, Bangalore",Royal Restaurant,No,No,3.2,7,Shivajinagar,Quick Bites,,"North Indian, Chinese",200.0,Delivery,Frazer Town
"Next To Ulsoor Metro Station, Vivekananda Road, Ulsoor, Bangalore",Shree Sadguru Refreshment,No,No,3.2,4,Ulsoor,Quick Bites,,"South Indian, Chinese",400.0,Delivery,Frazer Town
"1/1,Markham Raod, Behind Garuda Mall,Ashoknagar, Brigade Road, Bangalore",Shan Restaurant,Yes,No,3.0,20,Brigade Road,Quick Bites,,"Kerala, Chinese, South Indian, North Indian",400.0,Delivery,Frazer Town
"2, RR Chambers,11th Main Road, Opposite Munieshwara Temple, Vasanth Nagar, Bangalore",Hotel Fine,Yes,No,3.5,24,Vasanth Nagar,Casual Dining,,"North Indian, Chinese",450.0,Delivery,Frazer Town
"32, Castle Street, Ashoknagar, Brigade Road, Bangalore",Baahubelly,Yes,No,3.7,68,Brigade Road,Casual Dining,"Biryani, Tea, Rice, Appam","South Indian, North Indian",500.0,Delivery,Frazer Town
"Plot 124, Near Vellara Junction, Opposite Brigade Towers, Brigade Road, Bangalore",Hatti Punjab Di,Yes,No,2.8,20,Brigade Road,Casual Dining,,"North Indian, Chinese",550.0,Delivery,Frazer Town
"157, St Patricks Complex, Brigade Road, Bangalore",Juice Shop,Yes,No,3.3,11,Brigade Road,Quick Bites,,"Street Food, Beverages",200.0,Delivery,Frazer Town
"Markham Road, Ashok Nagar",Home Treat,No,No,3.1,7,Brigade Road,Quick Bites,,North Indian,150.0,Delivery,Frazer Town
"2, 18/1, Nehru Road, Kammanahalli, Bangalore",The Rennan's Cafe,Yes,No,2.9,48,Kammanahalli,Quick Bites,,"Chinese, Fast Food, Momos",250.0,Delivery,Frazer Town
"Cambridge Layout, Near Sai Baba Temple, Ulsoor, Bangalore",Ambur Hot Dum Biryani,No,No,3.2,6,Ulsoor,Quick Bites,,Biryani,300.0,Delivery,Frazer Town
"18, Bowring Hospital Road, Shivajinagar, Bangalore",Sri Rama,No,No,3.2,4,Shivajinagar,Quick Bites,,South Indian,200.0,Delivery,Frazer Town
"Shop 40, Coles Road, Frazer Town, Bangalore",Pooja Veg,Yes,No,3.1,9,Frazer Town,Quick Bites,,South Indian,100.0,Delivery,Frazer Town
"Smart Avenue, Nehru Road, Inasappa Layout, Kammanahalli, Bangalore",Bhajanka's Restaurant,Yes,No,3.6,21,Kammanahalli,Casual Dining,,"Street Food, North Indian, Continental, Beverages",700.0,Delivery,Frazer Town
"Ground Floor, Favourite Plaza, Showroom 15/8-1, Site 15, Madras Sappers Officers Colony, Civil Station, City Market, Bangalore",CK's Bakery,Yes,No,3.5,4,City Market,Bakery,,"Bakery, Fast Food",200.0,Delivery,Frazer Town
"Nehru Road Street, Thomas Town, Kacharakanahalli, Kammanahalli, Bangalore",Eatapita,Yes,No,4.0,128,Kammanahalli,Quick Bites,"Shawarma, Falafel Pita, Veg Bonanza Pizza, Cheese Manakeesh, Arabic Cuisine, Cheese Steak Pizza","Arabian, Pizza, Greek, Lebanese, Mediterranean",600.0,Delivery,Frazer Town
"1/97, Ground Floor, 6th Cross, R.T.Nagar, Bangalore",Cream Factory,Yes,No,3.5,16,RT Nagar,Dessert Parlor,,Desserts,400.0,Delivery,Frazer Town
"Royal Orchid Central, 47/1, Dickenson Road, Off MG Road, MG Road, Bangalore",Pinxx - Royal Orchid Central,Yes,Yes,3.8,198,MG Road,Casual Dining,"Mutton Biryani, Salads, Fish, Sandwiches, Breakfast Buffet, Cheesecake","Italian, European",1600.0,Delivery,Frazer Town
"6/A, Church Street, Bangalore",Funjabi,Yes,No,3.5,140,Church Street,Casual Dining,"Mango Lassi, Butter Chicken, Manchurian, Dehati Chicken, Paneer Lababdar, Chilli Chicken, Palak Paneer",North Indian,600.0,Delivery,Frazer Town
"192/1, Ground Floor, Second Cross, Rose Garden, Park Road, Jeevanhalli, Cox Town",Debby's Kitchen,Yes,No,3.6,16,Frazer Town,Quick Bites,,"Modern Indian, American, Chinese",250.0,Delivery,Frazer Town
"12, Pragathi Mansion, 1st Cross, Koramangala 5th Block, Bangalore",Cafe Jezve,Yes,No,3.8,18,Koramangala 5th Block,Cafe,,Cafe,500.0,Delivery,Frazer Town
"Wheelers Road, Cleveland Town, Frazer Town, Bangalore",Thom's Bakery,No,No,4.1,211,Frazer Town,"Bakery, Quick Bites","Plum Cake, Burgers, Sandwiches, Donut, Mutton Samosa, Sponge Cake, Baked Bread","Bakery, Fast Food",200.0,Desserts,Frazer Town
"93, Mosque Road, Frazer Town, Bangalore",Albert Bakery,No,No,4.3,346,Frazer Town,Bakery,"Chicken Seekh, Mutton Samosa, Veg Samosa, Chicken Cutlet, Naan, Chicken Puff, Chicken Roll","Bakery, Fast Food",150.0,Desserts,Frazer Town
"7/5, Clarke Road, Richard's Park, Frazer Town Area, Frazer Town, Bangalore",Corner House Ice Cream,No,No,4.1,219,Frazer Town,Dessert Parlor,"Hot Chocolate Fudge, Chocolate Mousse, Thick Shakes, Vanilla Ice Cream, Brownie Chocolate, Chocolate Malt, Almond Fudge","Ice Cream, Desserts",400.0,Desserts,Frazer Town
"22/1, Near Food World, Opposite Gymkhana, Wheeler Road, Frazer Town, Bangalore",Komala Refreshments,No,No,4.0,102,Frazer Town,Quick Bites,"Masala Dosa, Filter Coffee",South Indian,150.0,Desserts,Frazer Town
"88/1B1, Sims Plaza, Coles Road, Frazer Town, Bangalore",Natural Ice Cream,No,No,4.1,119,Frazer Town,Dessert Parlor,,"Ice Cream, Desserts",150.0,Desserts,Frazer Town
"11, 1st cross Road, Williams Town, Benson Town, Frazer Town, Bangalore",Kenz Karam,Yes,No,3.5,10,Frazer Town,"Takeaway, Delivery",,"Desserts, Beverages",300.0,Desserts,Frazer Town
"81/2, NM Road, Frazer Town, Bangalore",Sultan's Creams & Faloodas,Yes,No,3.3,4,Frazer Town,Dessert Parlor,,"Ice Cream, Beverages",150.0,Desserts,Frazer Town
"56, Mosque Road, Frazer Town, Bangalore",Cafe Arabica,No,No,4.1,147,Frazer Town,"Quick Bites, Bakery","Baklava, Chocolate Mousse, Fruit Custard, Cup Cake, Fruit Tart, Brownie, Blueberry Mousse","Cafe, Bakery",700.0,Desserts,Frazer Town
"12, 2nd Cross, Hutchins Road, Off Davis Road, Cooke Town, Frazer Town, Bangalore",Patisserie Nitash,No,No,4.2,142,Frazer Town,Bakery,"Patisserie Nitash, Brownie, Chocolate Cake, Chocolate Ganache, Macaroon, Cheesecake",Bakery,500.0,Desserts,Frazer Town
"MM Road, Frazer Town, Bangalore",Anand Sweets and Savouries,No,No,3.9,42,Frazer Town,Sweet Shop,,"Mithai, Street Food",400.0,Desserts,Frazer Town
"Fairmont Towers, Next to ITC Infotech, Dodda-Banaswadi Main Road, Frazer Town, Bangalore",The Sugar Fairy,No,No,4.3,241,Frazer Town,Bakery,"Cup Cake, Chocolate Truffle, Brownie, Cake Pops, Cheesecake","Bakery, Desserts",100.0,Desserts,Frazer Town
"88/1, Opposite to Reliance Fresh, Coles Road, Frazer Town, Bangalore",Cream Chemistry,Yes,No,3.9,149,Frazer Town,Dessert Parlor,"Rolls, Ice Cream Roll","Ice Cream, Desserts",500.0,Desserts,Frazer Town
"67/2, Coles Road, Frazer Town, Bangalore",Luna Sweets,No,No,3.6,19,Frazer Town,Dessert Parlor,,"Desserts, Mithai",100.0,Desserts,Frazer Town
"Below VGP Showroom, Opposite Mosque, MM Road, Frazer Town, Bangalore",The Lassi Park,No,No,3.8,37,Frazer Town,Beverage Shop,,"Juices, Desserts",200.0,Desserts,Frazer Town
"Near Health & Glow, Coles Road, Frazer Town, Bangalore",Ibaco,Yes,No,3.7,54,Frazer Town,Dessert Parlor,Icecream Cake,Desserts,300.0,Desserts,Frazer Town
"18, M M Road, Near-East Railway Station, Frazer Town, Bangalore",Thomson's Bakery,No,No,3.5,7,Frazer Town,Bakery,,Bakery,300.0,Desserts,Frazer Town
"27, St Johns Church Road, Frazer Town, Bangalore",Cool Corner Arun Ice Cream,No,No,3.5,8,Frazer Town,Dessert Parlor,,"Desserts, Ice Cream",200.0,Desserts,Frazer Town
"125, M.M Road, Near Frontline Polyclinic, Frazer Town, Bangalore",Atty's Bakery,Yes,No,4.0,73,Frazer Town,Bakery,"Gooey Brownie, Brownie Chocolate, Chocolate Ganache, Garlic Bread, Salted Caramel Brownie, Plum Cake, Chocolate Cake",Bakery,250.0,Desserts,Frazer Town
"41/B, Mosque Complex, MM Road, Frazer Town, Bangalore",Bombay Chowpaty Kulfi,No,No,4.2,267,Frazer Town,"Dessert Parlor, Quick Bites","Malai Kulfi, Kulfi Faluda, Panipuri, Anjeer Kulfi, Chaat, Matka Kulfi, Mango Kulfi","Ice Cream, Desserts",250.0,Desserts,Frazer Town
"3D, Wheeler Road, Frazer Town, Bangalore",KC Das - Sweet Bite,No,No,3.5,20,Frazer Town,"Sweet Shop, Quick Bites",,"Mithai, Street Food",200.0,Desserts,Frazer Town
"15/1, Clark Road, Frazer Town, Bangalore",Happy Belly Bakes,Yes,No,4.1,252,Frazer Town,"Bakery, Cafe","Hot Chocolate, Brownie, Chocolate Truffle, Apple Tart, Cup Cake, Macaroon, Chocolate Cake","Bakery, Cafe",350.0,Desserts,Frazer Town
"Cantonment Railway Station, Frazer Town, Bangalore",The Bakery World,No,No,3.2,5,Frazer Town,Bakery,,"Bakery, Desserts",250.0,Desserts,Frazer Town
"36, Thambuchetty Road, Cox Town, Near Vijaya Bank, Frazer Town, Bangalore",L'inoui,No,No,3.5,6,Frazer Town,Dessert Parlor,,Desserts,400.0,Desserts,Frazer Town
"150, Wheeler Road, Sindhi Colony, Pulikeshi Nagar, Frazer Town, Bangalore",Konfection Konnection,No,No,3.6,13,Frazer Town,"Takeaway, Delivery",,Desserts,600.0,Desserts,Frazer Town
"93, Mosque Road, Frazer Town, Bangalore",Sweet Chariot,No,No,3.1,20,Frazer Town,Dessert Parlor,,"Bakery, Fast Food",500.0,Desserts,Frazer Town
"64, MM Road, Frazer Town, Bangalore",Cream Stone,Yes,No,4.0,80,Frazer Town,Dessert Parlor,"Nutella Brownie, Ferrero Rocher","Desserts, Beverages",500.0,Desserts,Frazer Town
"100, Near Village Super Market, Wheeler Road Extention, Cooke Town, Frazer Town, Bangalore",Leia Soul Food,No,No,3.8,41,Frazer Town,Bakery,"Chocolate Mousse, Oreo Cheesecake",Bakery,500.0,Desserts,Frazer Town
"Next To Spencers, Mosque Road, Frazer Town, Bangalore",Just Baked,No,No,3.4,11,Frazer Town,Bakery,,"Bakery, Desserts",400.0,Desserts,Frazer Town
"42/1, Vivivani Road, Frazer Town, Bangalore",Baker Ree,No,No,3.7,22,Frazer Town,Delivery,,"Bakery, Desserts",200.0,Desserts,Frazer Town
"1, Clarke Road, Frazer Town Area, Frazer Town, Bangalore",The French Loaf,Yes,No,2.8,142,Frazer Town,"Bakery, Quick Bites","Coffee, Pasta, Sandwiches, Sunday Breakfast, Apple Pie, Hot Chocolate, Chicken Quiche","Bakery, Desserts",300.0,Desserts,Frazer Town
"194, Wheelers Road Extension, St Thomas Town, Frazer Town Area, Frazer Town, Bangalore",Cafe D'Costa,No,No,3.8,40,Frazer Town,Bakery,,Bakery,200.0,Desserts,Frazer Town
"93, Mosqe Road, Frazer Town, Bangalore",Baskin Robbins,Yes,No,3.1,21,Frazer Town,Dessert Parlor,,"Ice Cream, Desserts",250.0,Desserts,Frazer Town
"174/1-14, Near Bata Showroom, Commercial Street, Bangalore",Bhagatram Sweets,No,No,3.6,223,Commercial Street,Quick Bites,"Gulab Jamun, Chaat, Jalebi, Samosa, Chole, Sev Puri, Rasgulla","Street Food, Mithai",300.0,Desserts,Frazer Town
"Opposite Jama Masjid, Jama Masjid Road, Commercial Street, Bangalore",Haji Ali Juice Centre,Yes,No,4.0,78,Commercial Street,"Quick Bites, Beverage Shop","Sandwiches, Rose Faluda, Pizza, Custard Apple Cream, Pav Bhaji","Fast Food, Pizza, Rolls, Beverages, Juices",350.0,Desserts,Frazer Town
"55, Veerapali Street, Commercial Street, Bangalore",Rawal Jalebi,Yes,No,3.5,9,Commercial Street,Dessert Parlor,,Desserts,100.0,Desserts,Frazer Town
"27, Dickenson Road, Commercial Street, Bangalore",Tewari Bros Mithai Shoppie,Yes,No,3.8,59,Commercial Street,Sweet Shop,"Dhokla, Raj Kachori, Rabri","Fast Food, Mithai",300.0,Desserts,Frazer Town
"67, Near Police Station, Commercial Street, Bangalore",Keventers,Yes,No,3.9,54,Commercial Street,"Beverage Shop, Dessert Parlor","Thick Shakes, Chocolate Hazelnut Shake, Oreo Shake","Desserts, Beverages, Ice Cream",400.0,Desserts,Frazer Town
"294, Narayana Pillai Street, Commercial Street, Bangalore",Santhanam Sweets & Savouries,No,No,3.9,35,Commercial Street,Sweet Shop,,"Mithai, Street Food",150.0,Desserts,Frazer Town
"18, Bowring Hospital Road, Shivajinagar, Bangalore",Shilpa Veg,No,No,3.6,37,Shivajinagar,Quick Bites,,"South Indian, Street Food, Beverages, Desserts",250.0,Desserts,Frazer Town
"164, Chik Bazaar Road, Opposite Bus Stand, Shivajinagar, Bangalore",Sreeraj Lassi Bar,Yes,No,3.9,73,Shivajinagar,"Dessert Parlor, Beverage Shop","Faluda, Sweet Lassi, Fruit Salad, Mango Lassi, Kulfi","Beverages, Desserts",150.0,Desserts,Frazer Town
"36, Quadrant Road, Near Om Shakthi Temple, Shivajinagar, Bangalore",Excelsior Bakery,No,No,3.6,15,Shivajinagar,Bakery,,Bakery,100.0,Desserts,Frazer Town
"115, Jewellers Street, Commercial Street, Bangalore",Up Bhavan,No,No,3.4,6,Commercial Street,Sweet Shop,,"Mithai, Street Food",150.0,Desserts,Frazer Town
"44/A, K Kamaraj Road, Commercial Street Area, Commercial Street, Bangalore",Delhi Bhavan,No,No,3.4,11,Commercial Street,Quick Bites,,"Street Food, Mithai",150.0,Desserts,Frazer Town
"442, Jumma Masjid Road, Near Commercial Street, Commercial Street, Bangalore",S R & Sons Bakery,No,No,3.5,10,Commercial Street,Dessert Parlor,,Bakery,100.0,Desserts,Frazer Town
"Shop 360, Commercial Street, Bangalore",Brea,No,No,3.2,7,Commercial Street,"Bakery, Quick Bites",,Bakery,300.0,Desserts,Frazer Town
"18, Ali Askar Road, Cunningham Road, Bangalore",Hammered,Yes,Yes,4.7,4678,Cunningham Road,"Pub, Cafe","Crispy Corn, Sangria, Chicken Satay, Masala Fries, Wood Fire Pizza, Pesto Pasta, Cocktails","North Indian, Thai, Japanese, Continental, Cafe",1300.0,Desserts,Frazer Town
"Vasanth Nagar, Bangalore",Belgian Waffle Factory,Yes,No,4.8,392,Vasanth Nagar,Dessert Parlor,"Chocolate Waffles, Nutella Waffle, Nachos, French Fries, Blueberry Waffles, Berryblast, Belgian Waffles",Desserts,400.0,Desserts,Frazer Town
